prevClosingPrice,tradePrice,changePrice,signedChangeRate,candleAccTradePrice,candleAccTradeVolume,candleDateTime,openingPrice,signedChangePrice,changeRate,timestamp,lowPrice,change,code,highPrice,candleDateTimeKst
1160,1055,105,-0.090517241,89082189450,80711264.58,2018-02-22T00:00:00+00:00,1160,-105,0.090517241,1.51934E+12,1040,FALL,CRIX.UPBIT.KRW-XRP,1195,2018-02-22T09:00:00+09:00
1235,1160,75,-0.060728745,83264299592,69398702.25,2018-02-21T00:00:00+00:00,1235,-75,0.060728745,1.51926E+12,1135,FALL,CRIX.UPBIT.KRW-XRP,1245,2018-02-21T09:00:00+09:00
1260,1235,25,-0.01984127,96571792249,76359516.15,2018-02-20T00:00:00+00:00,1260,-25,0.01984127,1.51917E+12,1215,FALL,CRIX.UPBIT.KRW-XRP,1305,2018-02-20T09:00:00+09:00
1225,1260,35,0.028571429,64368822414,51395060.27,2018-02-19T00:00:00+00:00,1225,35,0.028571429,1.51908E+12,1225,RISE,CRIX.UPBIT.KRW-XRP,1280,2018-02-19T09:00:00+09:00
1310,1225,85,-0.064885496,1.42436E+11,114006386.6,2018-02-18T00:00:00+00:00,1310,-85,0.064885496,1.519E+12,1185,FALL,CRIX.UPBIT.KRW-XRP,1320,2018-02-18T09:00:00+09:00
1250,1310,60,0.048,1.92072E+11,148561813.2,2018-02-17T00:00:00+00:00,1250,60,0.048,1.51891E+12,1240,RISE,CRIX.UPBIT.KRW-XRP,1360,2018-02-17T09:00:00+09:00
1250,1250,0,0,57980848443,46595454.69,2018-02-16T00:00:00+00:00,1250,None,0,1.51883E+12,1220,EVEN,CRIX.UPBIT.KRW-XRP,1270,2018-02-16T09:00:00+09:00
1240,1250,10,0.008064516,1.65322E+11,132731328.2,2018-02-15T00:00:00+00:00,1240,10,0.008064516,1.51874E+12,1200,RISE,CRIX.UPBIT.KRW-XRP,1285,2018-02-15T09:00:00+09:00
1140,1240,100,0.087719298,1.93641E+11,162289437.7,2018-02-14T00:00:00+00:00,1140,100,0.087719298,1.51865E+12,1130,RISE,CRIX.UPBIT.KRW-XRP,1285,2018-02-14T09:00:00+09:00
1190,1140,50,-0.042016807,1.52651E+11,132337670.1,2018-02-13T00:00:00+00:00,1190,-50,0.042016807,1.51857E+12,1115,FALL,CRIX.UPBIT.KRW-XRP,1200,2018-02-13T09:00:00+09:00
1105,1190,85,0.076923077,3.9336E+11,332550652,2018-02-12T00:00:00+00:00,1105,85,0.076923077,1.51848E+12,1105,RISE,CRIX.UPBIT.KRW-XRP,1225,2018-02-12T09:00:00+09:00
1190,1105,85,-0.071428571,6.034E+11,537543914.1,2018-02-11T00:00:00+00:00,1185,-85,0.071428571,1.51839E+12,1020,FALL,CRIX.UPBIT.KRW-XRP,1210,2018-02-11T09:00:00+09:00
1050,1190,140,0.133333333,1.06058E+12,856656522.6,2018-02-10T00:00:00+00:00,1050,140,0.133333333,1.51831E+12,1020,RISE,CRIX.UPBIT.KRW-XRP,1460,2018-02-10T09:00:00+09:00
898,1050,152,0.169265033,3.53663E+11,366358276.8,2018-02-09T00:00:00+00:00,898,152,0.169265033,1.51822E+12,857,RISE,CRIX.UPBIT.KRW-XRP,1060,2018-02-09T09:00:00+09:00
789,898,109,0.138149556,1.32067E+11,154921811.6,2018-02-08T00:00:00+00:00,789,109,0.138149556,1.51813E+12,788,RISE,CRIX.UPBIT.KRW-XRP,912,2018-02-08T09:00:00+09:00
848,789,59,-0.069575472,1.09653E+11,132551422.1,2018-02-07T00:00:00+00:00,848,-59,0.069575472,1.51805E+12,767,FALL,CRIX.UPBIT.KRW-XRP,872,2018-02-07T09:00:00+09:00
773,848,75,0.09702458,1.8154E+11,243053101.2,2018-02-06T00:00:00+00:00,773,75,0.09702458,1.51796E+12,640,RISE,CRIX.UPBIT.KRW-XRP,862,2018-02-06T09:00:00+09:00
891,773,118,-0.132435466,93136434659,111163948.5,2018-02-05T00:00:00+00:00,889,-118,0.132435466,1.51788E+12,755,FALL,CRIX.UPBIT.KRW-XRP,922,2018-02-05T09:00:00+09:00
982,891,91,-0.092668024,1.35099E+11,139107714.8,2018-02-04T00:00:00+00:00,982,-91,0.092668024,1.51779E+12,863,FALL,CRIX.UPBIT.KRW-XRP,1045,2018-02-04T09:00:00+09:00
956,982,26,0.027196653,2.9926E+11,313834422.3,2018-02-03T00:00:00+00:00,957,26,0.027196653,1.5177E+12,805,RISE,CRIX.UPBIT.KRW-XRP,1105,2018-02-03T09:00:00+09:00
1040,956,84,-0.080769231,4.23248E+11,478265553.4,2018-02-02T00:00:00+00:00,1040,-84,0.080769231,1.51762E+12,660,FALL,CRIX.UPBIT.KRW-XRP,1050,2018-02-02T09:00:00+09:00
1260,1040,220,-0.174603175,1.15206E+11,101967406.5,2018-02-01T00:00:00+00:00,1265,-220,0.174603175,1.51753E+12,1025,FALL,CRIX.UPBIT.KRW-XRP,1270,2018-02-01T09:00:00+09:00
1270,1260,10,-0.007874016,1.24278E+11,101882447.4,2018-01-31T00:00:00+00:00,1270,-10,0.007874016,1.51744E+12,1080,FALL,CRIX.UPBIT.KRW-XRP,1335,2018-01-31T09:00:00+09:00
1450,1270,180,-0.124137931,1.02765E+11,76074107.7,2018-01-30T00:00:00+00:00,1455,-180,0.124137931,1.51736E+12,1225,FALL,CRIX.UPBIT.KRW-XRP,1455,2018-01-30T09:00:00+09:00
1540,1450,90,-0.058441558,1.14727E+11,77716606.02,2018-01-29T00:00:00+00:00,1540,-90,0.058441558,1.51727E+12,1415,FALL,CRIX.UPBIT.KRW-XRP,1555,2018-01-29T09:00:00+09:00
1365,1540,175,0.128205128,1.37475E+11,93826224.69,2018-01-28T00:00:00+00:00,1365,175,0.128205128,1.51718E+12,1355,RISE,CRIX.UPBIT.KRW-XRP,1595,2018-01-28T09:00:00+09:00
1395,1365,30,-0.021505376,69631665277,51054022.89,2018-01-27T00:00:00+00:00,1390,-30,0.021505376,1.5171E+12,1320,FALL,CRIX.UPBIT.KRW-XRP,1420,2018-01-27T09:00:00+09:00
1515,1395,120,-0.079207921,2.44516E+11,176996057,2018-01-26T00:00:00+00:00,1510,-120,0.079207921,1.51701E+12,1220,FALL,CRIX.UPBIT.KRW-XRP,1520,2018-01-26T09:00:00+09:00
1600,1515,85,-0.053125,1.5959E+11,102179202.1,2018-01-25T00:00:00+00:00,1595,-85,0.053125,1.51692E+12,1495,FALL,CRIX.UPBIT.KRW-XRP,1630,2018-01-25T09:00:00+09:00
1615,1600,15,-0.009287926,3.08173E+11,191867661.8,2018-01-24T00:00:00+00:00,1615,-15,0.009287926,1.51684E+12,1550,FALL,CRIX.UPBIT.KRW-XRP,1675,2018-01-24T09:00:00+09:00
1715,1615,100,-0.058309038,4.99458E+11,308762625.9,2018-01-23T00:00:00+00:00,1710,-100,0.058309038,1.51675E+12,1455,FALL,CRIX.UPBIT.KRW-XRP,1760,2018-01-23T09:00:00+09:00
1725,1715,10,-0.005797101,3.88078E+11,238768476.9,2018-01-22T00:00:00+00:00,1725,-10,0.005797101,1.51667E+12,1445,FALL,CRIX.UPBIT.KRW-XRP,1810,2018-01-22T09:00:00+09:00
2070,1725,345,-0.166666667,5.91211E+11,335038419.9,2018-01-21T00:00:00+00:00,2070,-345,0.166666667,1.51658E+12,1590,FALL,CRIX.UPBIT.KRW-XRP,2075,2018-01-21T09:00:00+09:00
2065,2070,5,0.002421308,4.04762E+11,197120801.2,2018-01-20T00:00:00+00:00,2065,5,0.002421308,1.51649E+12,1975,RISE,CRIX.UPBIT.KRW-XRP,2155,2018-01-20T09:00:00+09:00
2075,2065,10,-0.004819277,8.86732E+11,422612522.6,2018-01-19T00:00:00+00:00,2075,-10,0.004819277,1.51641E+12,1985,FALL,CRIX.UPBIT.KRW-XRP,2235,2018-01-19T09:00:00+09:00
1760,2075,315,0.178977273,2.33189E+12,1214430285,2018-01-18T00:00:00+00:00,1755,315,0.178977273,1.51632E+12,1590,RISE,CRIX.UPBIT.KRW-XRP,2255,2018-01-18T09:00:00+09:00
1465,1760,295,0.201365188,1.12602E+12,790870222.3,2018-01-17T00:00:00+00:00,1465,295,0.201365188,1.51623E+12,1120,RISE,CRIX.UPBIT.KRW-XRP,1925,2018-01-17T09:00:00+09:00
2335,1465,870,-0.372591006,7.71652E+11,444522206.3,2018-01-16T00:00:00+00:00,2340,-870,0.372591006,1.51615E+12,1005,FALL,CRIX.UPBIT.KRW-XRP,2370,2018-01-16T09:00:00+09:00
2575,2335,240,-0.093203884,2.50173E+11,99009298.62,2018-01-15T00:00:00+00:00,2570,-240,0.093203884,1.51606E+12,2255,FALL,CRIX.UPBIT.KRW-XRP,2775,2018-01-15T09:00:00+09:00
2960,2575,385,-0.130067568,3.77238E+11,142384304.8,2018-01-14T00:00:00+00:00,2955,-385,0.130067568,1.51597E+12,2450,FALL,CRIX.UPBIT.KRW-XRP,2960,2018-01-14T09:00:00+09:00
3055,2960,95,-0.031096563,5.58073E+11,184419654.9,2018-01-13T00:00:00+00:00,3050,-95,0.031096563,1.51589E+12,2875,FALL,CRIX.UPBIT.KRW-XRP,3175,2018-01-13T09:00:00+09:00
2815,3055,240,0.085257549,1.3053E+12,451118010.4,2018-01-12T00:00:00+00:00,2820,240,0.085257549,1.5158E+12,2520,RISE,CRIX.UPBIT.KRW-XRP,3155,2018-01-12T09:00:00+09:00
2805,2815,10,0.003565062,1.71244E+12,650554711.9,2018-01-11T00:00:00+00:00,2805,10,0.003565062,1.51572E+12,1670,RISE,CRIX.UPBIT.KRW-XRP,3245,2018-01-11T09:00:00+09:00
3410,2805,605,-0.177419355,1.15523E+12,385809127.2,2018-01-10T00:00:00+00:00,3420,-605,0.177419355,1.51563E+12,2520,FALL,CRIX.UPBIT.KRW-XRP,3525,2018-01-10T09:00:00+09:00
4005,3410,595,-0.148564295,7.53702E+11,205549392.5,2018-01-09T00:00:00+00:00,4000,-595,0.148564295,1.51554E+12,3210,FALL,CRIX.UPBIT.KRW-XRP,4125,2018-01-09T09:00:00+09:00
4380,4005,375,-0.085616438,5.03427E+11,123757909.6,2018-01-08T00:00:00+00:00,4375,-375,0.085616438,1.51546E+12,3430,FALL,CRIX.UPBIT.KRW-XRP,4425,2018-01-08T09:00:00+09:00
4130,4380,250,0.060532688,4.45225E+11,104396152.7,2018-01-07T00:00:00+00:00,4130,250,0.060532688,1.51537E+12,4080,RISE,CRIX.UPBIT.KRW-XRP,4465,2018-01-07T09:00:00+09:00
4060,4130,70,0.017241379,5.18312E+11,125416768.9,2018-01-06T00:00:00+00:00,4065,70,0.017241379,1.51528E+12,3785,RISE,CRIX.UPBIT.KRW-XRP,4320,2018-01-06T09:00:00+09:00
4215,4060,155,-0.036773428,1.21869E+12,285942130,2018-01-05T00:00:00+00:00,4205,-155,0.036773428,1.5152E+12,3670,FALL,CRIX.UPBIT.KRW-XRP,4835,2018-01-05T09:00:00+09:00
3735,4215,480,0.128514056,1.07291E+12,243580792.5,2018-01-04T00:00:00+00:00,3735,480,0.128514056,1.51511E+12,3730,RISE,CRIX.UPBIT.KRW-XRP,4925,2018-01-04T09:00:00+09:00
3000,3735,735,0.245,1.05332E+12,310515785.6,2018-01-03T00:00:00+00:00,3000,735,0.245,1.51502E+12,2925,RISE,CRIX.UPBIT.KRW-XRP,3980,2018-01-03T09:00:00+09:00
2885,3000,115,0.039861352,5.62199E+11,194160917.4,2018-01-02T00:00:00+00:00,2890,115,0.039861352,1.51494E+12,2715,RISE,CRIX.UPBIT.KRW-XRP,3075,2018-01-02T09:00:00+09:00
2745,2885,140,0.051001822,3.53438E+11,128537201.2,2018-01-01T00:00:00+00:00,2750,140,0.051001822,1.51485E+12,2555,RISE,CRIX.UPBIT.KRW-XRP,2975,2018-01-01T09:00:00+09:00
2725,2745,20,0.00733945,9.66558E+11,358051730.1,2017-12-31T00:00:00+00:00,2720,20,0.00733945,1.51476E+12,2395,RISE,CRIX.UPBIT.KRW-XRP,2965,2017-12-31T09:00:00+09:00
2570,2725,155,0.060311284,2.16376E+12,709747651.5,2017-12-30T00:00:00+00:00,2570,155,0.060311284,1.51468E+12,2465,RISE,CRIX.UPBIT.KRW-XRP,3750,2017-12-30T09:00:00+09:00
1705,2570,865,0.507331378,1.42689E+12,661793177.8,2017-12-29T00:00:00+00:00,1705,865,0.507331378,1.51459E+12,1605,RISE,CRIX.UPBIT.KRW-XRP,2645,2017-12-29T09:00:00+09:00
1720,1705,15,-0.00872093,4.15192E+11,245936168.3,2017-12-28T00:00:00+00:00,1725,-15,0.00872093,1.51451E+12,1470,FALL,CRIX.UPBIT.KRW-XRP,1865,2017-12-28T09:00:00+09:00
1505,1720,215,0.142857143,4.02596E+11,247181182.4,2017-12-27T00:00:00+00:00,1500,215,0.142857143,1.51442E+12,1465,RISE,CRIX.UPBIT.KRW-XRP,1830,2017-12-27T09:00:00+09:00
1425,1505,80,0.056140351,92191853957,63421206.96,2017-12-26T00:00:00+00:00,1425,80,0.056140351,1.51433E+12,1380,RISE,CRIX.UPBIT.KRW-XRP,1555,2017-12-26T09:00:00+09:00
1405,1425,20,0.014234875,60281093516,43157294.77,2017-12-25T00:00:00+00:00,1405,20,0.014234875,1.51425E+12,1350,RISE,CRIX.UPBIT.KRW-XRP,1430,2017-12-25T09:00:00+09:00
1470,1405,65,-0.044217687,1.05017E+11,76654376.69,2017-12-24T00:00:00+00:00,1470,-65,0.044217687,1.51416E+12,1250,FALL,CRIX.UPBIT.KRW-XRP,1470,2017-12-24T09:00:00+09:00
1460,1470,10,0.006849315,4.5384E+11,316729034.1,2017-12-23T00:00:00+00:00,1460,10,0.006849315,1.51407E+12,1280,RISE,CRIX.UPBIT.KRW-XRP,1540,2017-12-23T09:00:00+09:00
1605,1460,145,-0.090342679,1.34303E+12,948597107.4,2017-12-22T00:00:00+00:00,1605,-145,0.090342679,1.51399E+12,982,FALL,CRIX.UPBIT.KRW-XRP,1820,2017-12-22T09:00:00+09:00
995,1605,610,0.613065327,8.90934E+11,668967938.4,2017-12-21T00:00:00+00:00,996,610,0.613065327,1.5139E+12,960,RISE,CRIX.UPBIT.KRW-XRP,1680,2017-12-21T09:00:00+09:00
940,995,55,0.058510638,85732255569,91230457.83,2017-12-20T00:00:00+00:00,940,55,0.058510638,1.51381E+12,871,RISE,CRIX.UPBIT.KRW-XRP,996,2017-12-20T09:00:00+09:00
879,940,61,0.069397042,2.5677E+11,267569664.2,2017-12-19T00:00:00+00:00,879,61,0.069397042,1.51373E+12,780,RISE,CRIX.UPBIT.KRW-XRP,1080,2017-12-19T09:00:00+09:00
816,879,63,0.077205882,2.26181E+11,266267036.3,2017-12-18T00:00:00+00:00,816,63,0.077205882,1.51364E+12,786,RISE,CRIX.UPBIT.KRW-XRP,943,2017-12-18T09:00:00+09:00
849,816,33,-0.038869258,1.40363E+11,167637318.6,2017-12-17T00:00:00+00:00,849,-33,0.038869258,1.51356E+12,785,FALL,CRIX.UPBIT.KRW-XRP,871,2017-12-17T09:00:00+09:00
844,849,5,0.005924171,2.5094E+11,289044848.1,2017-12-16T00:00:00+00:00,844,5,0.005924171,1.51347E+12,824,RISE,CRIX.UPBIT.KRW-XRP,926,2017-12-16T09:00:00+09:00
941,844,97,-0.103081828,6.13969E+11,710829072.1,2017-12-15T00:00:00+00:00,943,-97,0.103081828,1.51338E+12,755,FALL,CRIX.UPBIT.KRW-XRP,945,2017-12-15T09:00:00+09:00
523,940,417,0.797323136,1.14751E+12,1574952265,2017-12-14T00:00:00+00:00,523,417,0.797323136,1.5133E+12,511,RISE,CRIX.UPBIT.KRW-XRP,994,2017-12-14T09:00:00+09:00
436,523,87,0.199541284,6.15853E+11,1234508465,2017-12-13T00:00:00+00:00,435,87,0.199541284,1.51321E+12,382,RISE,CRIX.UPBIT.KRW-XRP,583,2017-12-13T09:00:00+09:00
288,435,147,0.510416667,1.95876E+11,486269702,2017-12-12T00:00:00+00:00,288,147,0.510416667,1.51312E+12,276,RISE,CRIX.UPBIT.KRW-XRP,566,2017-12-12T09:00:00+09:00
269,288,19,0.07063197,8256747123,29488851,2017-12-11T00:00:00+00:00,268,19,0.07063197,1.51304E+12,267,RISE,CRIX.UPBIT.KRW-XRP,288,2017-12-11T09:00:00+09:00
284,269,15,-0.052816901,12922330491,49479144.06,2017-12-10T00:00:00+00:00,284,-15,0.052816901,1.51295E+12,240,FALL,CRIX.UPBIT.KRW-XRP,286,2017-12-10T09:00:00+09:00
298,284,14,-0.046979866,11967128331,41356986.66,2017-12-09T00:00:00+00:00,298,-14,0.046979866,1.51286E+12,270,FALL,CRIX.UPBIT.KRW-XRP,309,2017-12-09T09:00:00+09:00
287,298,11,0.038327526,58487092208,177582441.2,2017-12-08T00:00:00+00:00,287,11,0.038327526,1.51278E+12,271,RISE,CRIX.UPBIT.KRW-XRP,411,2017-12-08T09:00:00+09:00
290,287,3,-0.010344828,7353272198,25620374.8,2017-12-07T00:00:00+00:00,289,-3,0.010344828,1.51269E+12,267,FALL,CRIX.UPBIT.KRW-XRP,297,2017-12-07T09:00:00+09:00
292,290,2,-0.006849315,9243545864,31836085.87,2017-12-06T00:00:00+00:00,292,-2,0.006849315,None,281,FALL,CRIX.UPBIT.KRW-XRP,300,2017-12-06T09:00:00+09:00
289,292,3,0.010380623,7335362855,25099750.22,2017-12-05T00:00:00+00:00,289,3,0.010380623,1.51252E+12,287,RISE,CRIX.UPBIT.KRW-XRP,300,2017-12-05T09:00:00+09:00
287,289,2,0.006968641,11157691669,38529543.35,2017-12-04T00:00:00+00:00,287,2,0.006968641,1.51243E+12,285,RISE,CRIX.UPBIT.KRW-XRP,293,2017-12-04T09:00:00+09:00
290,287,3,-0.010344828,13054969695,45140751.77,2017-12-03T00:00:00+00:00,290,-3,0.010344828,1.51235E+12,283,FALL,CRIX.UPBIT.KRW-XRP,296,2017-12-03T09:00:00+09:00
287,290,3,0.010452962,7263976329,25157029.8,2017-12-02T00:00:00+00:00,287,3,0.010452962,1.51226E+12,274,RISE,CRIX.UPBIT.KRW-XRP,296,2017-12-02T09:00:00+09:00
282,287,5,0.017730497,9427970378,33465260.19,2017-12-01T00:00:00+00:00,281,5,0.017730497,1.51217E+12,267,RISE,CRIX.UPBIT.KRW-XRP,292,2017-12-01T09:00:00+09:00
266,282,16,0.060150376,13651688139,49590274.13,2017-11-30T00:00:00+00:00,266,16,0.060150376,1.51209E+12,250,RISE,CRIX.UPBIT.KRW-XRP,300,2017-11-30T09:00:00+09:00
339,266,73,-0.215339233,19554570250,61744996.94,2017-11-29T00:00:00+00:00,341,-73,0.215339233,1.512E+12,258,FALL,CRIX.UPBIT.KRW-XRP,341,2017-11-29T09:00:00+09:00
288,339,51,0.177083333,27164188062,87669124.25,2017-11-28T00:00:00+00:00,288,51,0.177083333,1.51191E+12,284,RISE,CRIX.UPBIT.KRW-XRP,346,2017-11-28T09:00:00+09:00
274,288,14,0.051094891,5328577212,18961262.86,2017-11-27T00:00:00+00:00,274,14,0.051094891,1.51183E+12,273,RISE,CRIX.UPBIT.KRW-XRP,290,2017-11-27T09:00:00+09:00
279,274,5,-0.017921147,4991054533,18084374.37,2017-11-26T00:00:00+00:00,279,-5,0.017921147,1.51174E+12,272,FALL,CRIX.UPBIT.KRW-XRP,280,2017-11-26T09:00:00+09:00
267,279,12,0.04494382,9369071112,34362088.78,2017-11-25T00:00:00+00:00,267,12,0.04494382,1.51165E+12,264,RISE,CRIX.UPBIT.KRW-XRP,282,2017-11-25T09:00:00+09:00
268,267,1,-0.003731343,9787909668,36972225.95,2017-11-24T00:00:00+00:00,268,-1,0.003731343,1.51157E+12,259,FALL,CRIX.UPBIT.KRW-XRP,273,2017-11-24T09:00:00+09:00
262,268,6,0.022900763,7050200611,26384894.44,2017-11-23T00:00:00+00:00,262,6,0.022900763,1.51148E+12,260,RISE,CRIX.UPBIT.KRW-XRP,279,2017-11-23T09:00:00+09:00
254,262,8,0.031496063,3766110310,14420989.19,2017-11-22T00:00:00+00:00,255,8,0.031496063,1.5114E+12,255,RISE,CRIX.UPBIT.KRW-XRP,274,2017-11-22T09:00:00+09:00
262,254,8,-0.030534351,4648268274,17958001.31,2017-11-21T00:00:00+00:00,262,-8,0.030534351,1.51131E+12,248,FALL,CRIX.UPBIT.KRW-XRP,268,2017-11-21T09:00:00+09:00
253,262,9,0.035573123,5007949376,19148283.17,2017-11-20T00:00:00+00:00,253,9,0.035573123,1.51122E+12,253,RISE,CRIX.UPBIT.KRW-XRP,268,2017-11-20T09:00:00+09:00
251,253,2,0.007968128,4168313067,16382877.12,2017-11-19T00:00:00+00:00,251,2,0.007968128,1.51114E+12,249,RISE,CRIX.UPBIT.KRW-XRP,265,2017-11-19T09:00:00+09:00
249,251,2,0.008032129,3140796041,12614820.8,2017-11-18T00:00:00+00:00,248,2,0.008032129,1.51105E+12,243,RISE,CRIX.UPBIT.KRW-XRP,256,2017-11-18T09:00:00+09:00
254,249,5,-0.019685039,9591723854,37724652.83,2017-11-17T00:00:00+00:00,253,-5,0.019685039,1.51096E+12,242,FALL,CRIX.UPBIT.KRW-XRP,272,2017-11-17T09:00:00+09:00
239,254,15,0.062761506,22435732131,78652296.63,2017-11-16T00:00:00+00:00,239,15,0.062761506,1.51088E+12,234,RISE,CRIX.UPBIT.KRW-XRP,345,2017-11-16T09:00:00+09:00
237,239,2,0.008438819,1768563301,7455245.028,2017-11-15T00:00:00+00:00,237,2,0.008438819,1.51079E+12,234,RISE,CRIX.UPBIT.KRW-XRP,241,2017-11-15T09:00:00+09:00
231,237,6,0.025974026,4635403019,19620043.84,2017-11-14T00:00:00+00:00,232,6,0.025974026,1.5107E+12,230,RISE,CRIX.UPBIT.KRW-XRP,248,2017-11-14T09:00:00+09:00
234,231,3,-0.012820513,3579217383,15508416.33,2017-11-13T00:00:00+00:00,234,-3,0.012820513,1.51062E+12,227,FALL,CRIX.UPBIT.KRW-XRP,260,2017-11-13T09:00:00+09:00
241,234,7,-0.029045643,862.86,3.69,2017-11-12T00:00:00+00:00,239,-7,0.029045643,1.51053E+12,225,FALL,CRIX.UPBIT.KRW-XRP,241,2017-11-12T09:00:00+09:00
233,241,8,0.034334764,1408.45,5.93,2017-11-11T00:00:00+00:00,234,8,0.034334764,1.51044E+12,228,RISE,CRIX.UPBIT.KRW-XRP,244,2017-11-11T09:00:00+09:00
247,233,14,-0.056680162,1425.55,5.95,2017-11-10T00:00:00+00:00,247,-14,0.056680162,1.51036E+12,228,FALL,CRIX.UPBIT.KRW-XRP,249,2017-11-10T09:00:00+09:00
243,247,4,0.016460905,1477.69,5.99,2017-11-09T00:00:00+00:00,244,4,0.016460905,1.51027E+12,240,RISE,CRIX.UPBIT.KRW-XRP,256,2017-11-09T09:00:00+09:00
239,243,4,0.016736402,1385.43,5.86,2017-11-08T00:00:00+00:00,239,4,0.016736402,1.51019E+12,231,RISE,CRIX.UPBIT.KRW-XRP,248,2017-11-08T09:00:00+09:00
235,239,4,0.017021277,1305.87,5.6,2017-11-07T00:00:00+00:00,233,4,0.017021277,1.5101E+12,230,RISE,CRIX.UPBIT.KRW-XRP,239,2017-11-07T09:00:00+09:00
228,235,7,0.030701754,165.84,0.72,2017-11-06T00:00:00+00:00,231,7,0.030701754,1.51001E+12,228,RISE,CRIX.UPBIT.KRW-XRP,239,2017-11-06T09:00:00+09:00
227,228,1,0.004405286,342.01,1.5,2017-11-05T00:00:00+00:00,227,1,0.004405286,1.5099E+12,225,RISE,CRIX.UPBIT.KRW-XRP,231,2017-11-05T09:00:00+09:00
235,227,8,-0.034042553,528.4,2.31,2017-11-04T00:00:00+00:00,235,-8,0.034042553,1.50984E+12,223,FALL,CRIX.UPBIT.KRW-XRP,236,2017-11-04T09:00:00+09:00
236,235,1,-0.004237288,544.69,2.31,2017-11-03T00:00:00+00:00,236,-1,0.004237288,1.50975E+12,226,FALL,CRIX.UPBIT.KRW-XRP,300,2017-11-03T09:00:00+09:00
219,236,17,0.077625571,508.33,2.31,2017-11-02T00:00:00+00:00,220,17,0.077625571,1.50967E+12,207,RISE,CRIX.UPBIT.KRW-XRP,241,2017-11-02T09:00:00+09:00
229,219,10,-0.043668122,500.22,2.23,2017-11-01T00:00:00+00:00,229,-10,0.043668122,1.50958E+12,216,FALL,CRIX.UPBIT.KRW-XRP,231,2017-11-01T09:00:00+09:00
229,229,0,0,458.14,2,2017-10-31T00:00:00+00:00,229,None,0,1.50949E+12,224,EVEN,CRIX.UPBIT.KRW-XRP,232,2017-10-31T09:00:00+09:00
228,229,1,0.004385965,806.44,3.52,2017-10-30T00:00:00+00:00,229,1,0.004385965,1.50941E+12,227,RISE,CRIX.UPBIT.KRW-XRP,232,2017-10-30T09:00:00+09:00
232,228,4,-0.017241379,542.23,2.36,2017-10-29T00:00:00+00:00,232,-4,0.017241379,1.50932E+12,224,FALL,CRIX.UPBIT.KRW-XRP,235,2017-10-29T09:00:00+09:00
233,232,1,-0.004291846,504.63,2.17,2017-10-28T00:00:00+00:00,232,-1,0.004291846,1.50924E+12,230,FALL,CRIX.UPBIT.KRW-XRP,235,2017-10-28T09:00:00+09:00
231,233,2,0.008658009,544.77,2.34,2017-10-27T00:00:00+00:00,233,2,0.008658009,1.50915E+12,229,RISE,CRIX.UPBIT.KRW-XRP,235,2017-10-27T09:00:00+09:00
233,231,2,-0.008583691,545.51,2.34,2017-10-26T00:00:00+00:00,233,-2,0.008583691,1.50906E+12,229,FALL,CRIX.UPBIT.KRW-XRP,238,2017-10-26T09:00:00+09:00
239,233,6,-0.025104603,543.83,2.33,2017-10-25T00:00:00+00:00,241,-6,0.025104603,1.50898E+12,228,FALL,CRIX.UPBIT.KRW-XRP,241,2017-10-25T09:00:00+09:00
238,239,1,0.004201681,520.49,2.17,2017-10-24T00:00:00+00:00,233,1,0.004201681,1.50889E+12,227,RISE,CRIX.UPBIT.KRW-XRP,252,2017-10-24T09:00:00+09:00
245,238,7,-0.028571429,16091.19,64.93,2017-10-20T00:00:00+00:00,242,-7,0.028571429,1.50851E+12,237,FALL,CRIX.UPBIT.KRW-XRP,255,2017-10-20T09:00:00+09:00
249,245,4,-0.016064257,57348,235,2017-10-19T00:00:00+00:00,248,-4,0.016064257,1.50846E+12,233,FALL,CRIX.UPBIT.KRW-XRP,260,2017-10-19T09:00:00+09:00
261,249,12,-0.045977012,19832.1504,81.0197,2017-10-18T00:00:00+00:00,262,-12,0.045977012,1.50837E+12,235,FALL,CRIX.UPBIT.KRW-XRP,273,2017-10-18T09:00:00+09:00
290,261,29,-0.1,16.8229,0.0596,2017-10-17T00:00:00+00:00,292,-29,0.1,1.50828E+12,247,FALL,CRIX.UPBIT.KRW-XRP,300,2017-10-17T09:00:00+09:00
299,290,9,-0.030100334,15.2967,0.0503,2017-10-16T00:00:00+00:00,296,-9,0.030100334,1.5082E+12,281,FALL,CRIX.UPBIT.KRW-XRP,342,2017-10-16T09:00:00+09:00
287,299,12,0.041811847,15.1691,0.0514,2017-10-15T00:00:00+00:00,290,12,0.041811847,1.50811E+12,285,RISE,CRIX.UPBIT.KRW-XRP,305,2017-10-15T09:00:00+09:00
294,287,7,-0.023809524,15.3153,0.0516,2017-10-14T00:00:00+00:00,296,-7,0.023809524,1.50803E+12,287,FALL,CRIX.UPBIT.KRW-XRP,305,2017-10-14T09:00:00+09:00
286,294,8,0.027972028,14.6753,0.0511,2017-10-13T00:00:00+00:00,285,8,0.027972028,1.50794E+12,273,RISE,CRIX.UPBIT.KRW-XRP,303,2017-10-13T09:00:00+09:00
303,286,17,-0.056105611,15.1291,0.0512,2017-10-12T00:00:00+00:00,304,-17,0.056105611,1.50785E+12,282,FALL,CRIX.UPBIT.KRW-XRP,306,2017-10-12T09:00:00+09:00
